Scramble Length,Solution Moves,Solution Time (s)
72,20,0.002778623
73,21,0.01091269
74,20,0.077922072
75,20,0.001337174
76,21,0.07301996
77,20,0.055048799
78,21,0.007985139
79,20,0.00077415
80,20,0.011911313
81,21,0.074970997
82,20,0.008507343
83,18,0.00256027
84,18,0.002977293
85,20,0.001927008
86,21,0.014325402
87,21,0.073431661
88,20,0.003132271
89,20,0.007687349
90,20,0.001765166
91,20,0.107162945
92,20,0.001190465
93,18,0.006794295
94,21,0.006344493
95,21,0.009833396
96,20,0.006630909
97,21,0.005767322
98,19,0.006558029
99,21,0.023542517
100,20,0.001691336
1,1,0.000018624
2,9,0.000693744
3,3,0.000040512
4,12,0.000883446
5,5,0.000045094
6,10,0.000143323
7,13,0.000918783
8,14,0.000324743
9,12,0.000779942
10,16,0.00070024
11,18,0.000150369
12,20,0.000679845
13,12,0.035336615
14,15,0.000152347
15,21,0.013132282
16,19,0.012524579
17,20,0.000804417
18,20,0.003765017
19,19,0.000545987
20,20,0.147353271
21,19,0.001887459
22,21,0.007495633
23,20,0.001819788
24,20,0.057914614
25,20,0.000263507
26,20,0.003029188
27,21,0.021668485
28,21,0.022835439
29,20,0.001499445
30,21,0.012517104
31,20,0.018027485
32,21,0.014640849
33,21,0.197659113
34,21,0.051793017
35,20,0.001380231
36,21,0.003044916
37,22,0.059086046
38,20,0.001408584
39,20,0.001107547
40,20,0.069155091
41,21,0.003241073
42,20,0.004433
43,19,0.001208108
44,22,0.036006207
45,20,0.025960049
46,20,0.00273927
47,21,0.130310069
48,20,0.015688135
49,21,0.008816007
50,21,0.009462852
51,21,0.010928398
52,21,0.00774412
53,21,0.016221478
54,21,0.00788793
55,20,0.060236883
56,20,0.000940923
57,21,0.087898674
58,21,0.123824685
59,19,0.01558841
60,19,0.062177131
61,20,0.004851695
62,21,0.086611973
63,20,0.001237877
64,20,0.00609478
65,21,0.016268442
66,19,0.001483935
67,21,0.005117449
68,21,0.018267563
69,21,0.117540106
70,20,0.005556782
71,21,0.035014284
72,20,0.145148023
73,22,0.100146134
74,20,0.006896318
75,21,0.010147824
76,20,0.000823141
77,21,0.119431149
78,19,0.007574787
79,20,0.006949866
80,20,0.034417999
81,21,0.017597237
82,21,0.011077044
83,21,0.093313605
84,20,0.001189732
85,20,0.057431205
86,21,0.00913413
87,20,0.047935321
88,21,0.014772154
89,20,0.001836626
90,20,0.002013618
91,20,0.000572416
92,21,0.013271438
93,19,0.000473428
94,21,0.007128087
95,21,0.009530409
96,21,0.009218794
97,21,0.066899974
98,20,0.001429242
99,21,0.024917511
100,21,0.010850163
1,1,0.000021434
2,7,0.000171201
3,10,0.000067844
4,10,0.000930835
5,12,0.000903666
6,6,0.000067036
7,10,0.000178834
8,6,0.000119175
9,13,0.000392445
10,16,0.001264156
11,20,0.000861618
12,12,0.000207719
13,16,0.025358565
14,21,0.009270105
15,21,0.124869021
16,21,0.033231167
17,20,0.001924932
18,20,0.003376649
19,21,0.10976744
20,21,0.076641585
21,19,0.000278212
22,20,0.00319832
23,21,0.025194119
24,20,0.006748374
25,20,0.004131008
26,20,0.001134242
27,21,0.007115429
28,20,0.027483215
29,20,0.028890926
30,20,0.000154032
31,20,0.009830863
32,20,0.00278074
33,20,0.021653577
34,20,0.005918443
35,21,0.010133329
36,20,0.009653524
37,20,0.000439304
38,21,0.025673273
39,20,0.012953947
40,21,0.003412333
41,20,0.131545907
42,20,0.001777037
43,20,0.007149915
44,19,0.005344405
45,20,0.000299594
46,20,0.002219622
47,20,0.012745795
48,20,0.010658137
49,20,0.005736976
50,19,0.01292915
51,21,0.063831441
52,19,0.000215863
53,20,0.000297095
54,21,0.010595175
55,21,0.097344767
56,21,0.031457011
57,20,0.002326725
58,19,0.009612878
59,20,0.003953452
60,20,0.010622925
61,20,0.0011065
62,21,0.036894846
63,20,0.004649411
64,20,0.001439763
65,21,0.012889645
66,21,0.068844701
67,20,0.00082249
68,20,0.000790557
69,21,0.00609683
70,21,0.006395449
71,20,0.043425825
72,21,0.018943023
73,20,0.00160338
74,18,0.000416752
75,20,0.005733763
76,20,0.004032139
77,19,0.01507406
78,20,0.011719785
79,20,0.005755851
80,21,0.005795989
81,21,0.028850323
82,21,0.081863688
83,20,0.001093933
84,21,0.01979792
85,21,0.007287785
86,19,0.000517233
87,21,0.10601693
88,19,0.000354851
89,20,0.024548683
90,20,0.004446514
91,19,0.00129717
92,20,0.007346993
93,20,0.000437069
94,20,0.002812292
95,19,0.0022144
96,20,0.001878161
97,21,0.016603238
98,20,0.072659192
99,21,0.005000398
100,19,0.001952646
1,1,0.000025003
2,8,0.000209169
3,10,0.001086901
4,10,0.000669928
5,11,0.000084615
6,6,0.00006538
7,7,0.00009632
8,8,0.000087498
9,8,0.000431108
10,10,0.00010449
11,16,0.000687204
12,21,0.014715111
13,12,0.000165371
14,14,0.00327915
15,21,0.014245621
16,21,0.011357356
17,16,0.000450957
18,20,0.008965637
19,21,0.010027843
20,21,0.006723645
21,21,0.14171828
22,21,0.030932016
23,21,0.005445537
24,21,0.005047946
25,20,0.019658987
26,17,0.000196388
27,20,0.224587508
28,21,0.011220054
29,20,0.054421379
30,21,0.010791438
31,20,0.024753432
32,21,0.010675171
33,20,0.001699291
34,20,0.008699993
35,21,0.010153491
36,20,0.027180644
37,17,0.007005665
38,21,0.044275539
39,20,0.016206904
40,20,0.013892867
41,20,0.000590953
42,20,0.000572118
43,21,0.048443768
44,20,0.004125501
45,21,0.005797933
46,21,0.019173157
47,20,0.002565232
48,21,0.063911327
49,21,0.232511633
50,20,0.012458133
51,20,0.012582175
52,21,0.018962517
53,21,0.005679378
54,21,0.01279653
55,21,0.023920838
56,19,0.000610597
57,20,0.002401996
58,21,0.018978285
59,20,0.001125615
60,21,0.029878807
61,20,0.00083059
62,21,0.016027113
63,21,0.097106682
64,20,0.000663063
65,21,0.006679336
66,20,0.002177048
67,19,0.000287378
68,20,0.002532104
69,20,0.001027923
70,20,0.050206891
71,20,0.002313478
72,20,0.007978308
73,21,0.010491665
74,21,0.004610895
75,20,0.004764865
76,19,0.011797755
77,21,0.044512432
78,20,0.001235554
79,20,0.026922666
80,20,0.003527562
81,21,0.005006094
82,21,0.00365528
83,20,0.008950909
84,20,0.008005117
85,20,0.000336605
86,20,0.011734102
87,20,0.075729682
88,20,0.005248206
89,20,0.034790873
90,21,0.087062861
91,20,0.011889417
92,21,0.028629271
93,21,0.012304508
94,20,0.004688198
95,20,0.002431433
96,21,0.004606274
97,20,0.012028194
98,21,0.053059369
99,21,0.063064052
100,22,0.065334538
1,1,0.000024743
2,9,0.000920394
3,3,0.000039735
4,11,0.000136706
5,5,0.000052667
6,6,0.00006029
7,7,0.000072388
8,13,0.000349675
9,9,0.000070528
10,17,0.001908065
11,10,0.000258249
12,16,0.000154208
13,18,0.002618392
14,20,0.016399891
15,12,0.000664805
16,20,0.001941547
17,19,0.000765364
18,21,0.008330727
19,21,0.086393682
20,19,0.01507465
21,20,0.00085804
22,21,0.00551922
23,20,0.061366346
24,21,0.004744762
25,21,0.220747931
26,21,0.119280771
27,21,0.011603727
28,20,0.007670631
29,21,0.247529135
30,20,0.000454526
31,20,0.007643833
32,21,0.052102353
33,20,0.003537229
34,21,0.00529747
35,21,0.00624662
36,20,0.006117215
37,21,0.021797237
38,20,0.001564782
39,21,0.015115634
40,20,0.005618364
41,20,0.004857266
42,20,0.003540287
43,20,0.010396817
44,21,0.092914079
45,20,0.000279776
46,19,0.00459705
47,21,0.004931951
48,21,0.01021988
49,21,0.010178113
50,21,0.007409491
51,19,0.000312918
52,20,0.124744434
53,20,0.06691573
54,20,0.037191486
55,20,0.004673898
56,20,0.021181299
57,21,0.006571521
58,21,0.003656731
59,20,0.011286813
60,20,0.07223405
61,20,0.00446843
62,21,0.131695639
63,20,0.001528088
64,20,0.017592302
65,20,0.00264243
66,20,0.029197145
67,20,0.005425318
68,20,0.002139981
69,21,0.034852798
70,20,0.003385472
71,21,0.003568018
72,21,0.004837344
73,20,0.024971509
74,21,0.047777361
75,20,0.005804438
76,21,0.162066852
77,21,0.005599869
78,21,0.015638471
79,21,0.036992273
80,20,0.019180812
81,21,0.019368343
82,21,0.007920864
83,21,0.018748128
84,21,0.007639212
85,21,0.020911108
86,21,0.13815801
87,20,0.000595743
88,21,0.022993095
89,21,0.013761284
90,21,0.023395265
91,21,0.012639369
92,21,0.014661881
93,21,0.003828103
94,21,0.109938086
95,21,0.027694929
96,20,0.001495826
97,20,0.001074637
98,20,0.00191938
99,20,0.002137719
100,20,0.000992914
1,1,0.000018846
2,9,0.000880814
3,3,0.000022125
4,4,0.000051727
5,11,0.000867332
6,13,0.000891794
7,7,0.000060317
8,8,0.000077471
9,15,0.000108041
10,10,0.000095129
11,15,0.000770716
12,20,0.001231251
13,18,0.000183845
14,16,0.000233817
15,20,0.007955738
16,21,0.018053518
17,20,0.003377228
18,21,0.012318623
19,20,0.017733535
20,20,0.047135674
21,20,0.019658993
22,21,0.010197468
23,20,0.001729942
24,20,0.007934542
25,19,0.011193549
26,20,0.062274845
27,20,0.00386144
28,21,0.011437175
29,21,0.129653727
30,21,0.017868887
31,21,0.051007953
32,21,0.007707513
33,22,0.038591287
34,20,0.006028369
35,20,0.001701719
36,20,0.01197213
37,20,0.092407573
38,21,0.066583749
39,20,0.000459443
40,21,0.138333596
41,22,0.069934088
42,21,0.005838444
43,20,0.003473881
44,20,0.031388799
45,21,0.007799718
46,21,0.004606374
47,21,0.161294559
48,20,0.007903914
49,20,0.000832913
50,21,0.08251706
51,21,0.012464244
52,20,0.000563697
53,21,0.004520177
54,21,0.084993586
55,21,0.01587994
56,21,0.097693386
57,21,0.009328705
58,21,0.005911709
59,20,0.002041132
60,21,0.014417492
61,21,0.037847891
62,20,0.008632751
63,20,0.111642686
64,21,0.007664318
65,20,0.030808309
66,21,0.017358126
67,21,0.007643894
68,21,0.012317524
69,20,0.00923534
70,21,0.135922162
71,21,0.061256682
72,21,0.036193418
73,21,0.022839952
74,20,0.00036941
75,20,0.000669707
76,20,0.006652158
77,21,0.010004249
78,19,0.000257899
79,17,0.001158951
80,18,0.002728942
81,21,0.008589068
82,20,0.00225725
83,20,0.00918545
84,20,0.004941482
85,20,0.048391102
86,21,0.01887019
87,21,0.011300175
88,21,0.015859384
89,21,0.013841064
90,21,0.09510021
91,21,0.029464749
92,21,0.015962611
93,21,0.026077998
94,21,0.005397635
95,21,0.00309827
96,20,0.001039634
97,21,0.014843084
98,21,0.023032163
99,20,0.00031375
100,20,0.003105387
1,1,0.000021079
2,2,0.00002094
3,12,0.000076989
4,3,0.000040316
5,14,0.000068436
6,13,0.000871844
7,11,0.000079341
8,11,0.000147271
9,16,0.001364555
10,16,0.000175038
11,19,0.001641295
12,17,0.000767118
13,16,0.000184431
14,20,0.00309435
15,20,0.009266236
16,21,0.02134199
17,21,0.010274687
18,20,0.014930621
19,20,0.000733458
20,20,0.000412899
21,20,0.00134752
22,20,0.057817747
23,20,0.005094981
24,19,0.00118595
25,21,0.143854049
26,20,0.000763578
27,21,0.011077482
28,21,0.002974646
29,20,0.004192466
30,20,0.068108008
31,20,0.000274956
32,21,0.003401702
33,21,0.008245095
34,21,0.012868462
35,20,0.007427313
36,20,0.000822938
37,20,0.002255069
38,20,0.005383888
39,21,0.017103888
40,20,0.006361245
41,18,0.001195565
42,20,0.009479865
43,20,0.014284387
44,19,0.002629056
45,20,0.010549682
46,21,0.012226785
47,20,0.000604218
48,20,0.024099191
49,20,0.004379519
50,20,0.002775409
51,21,0.022391447
52,20,0.003303882
53,20,0.003018187
54,20,0.061007186
55,21,0.008257566
56,19,0.000253413
57,21,0.16902199
58,19,0.119836514
59,21,0.005238612
60,20,0.009209879
61,21,0.08081707
62,21,0.061565687
63,21,0.003587712
64,20,0.020002459
65,20,0.004830021
66,20,0.001805754
67,20,0.000669277
68,19,0.000421579
69,21,0.007966475
70,21,0.013324335
71,21,0.006500646
72,20,0.009103737
73,21,0.005178466
74,20,0.005790206
75,20,0.060648147
76,20,0.012536064
77,20,0.083025653
78,20,0.002793702
79,20,0.003517017
80,20,0.004650095
81,21,0.013764071
82,20,0.001949575
83,21,0.014024303
84,20,0.007241151
85,17,0.002426934
86,21,0.004945228
87,20,0.004302227
88,21,0.002589376
89,21,0.021687083
90,21,0.005967242
91,21,0.007097254
92,20,0.004908586
93,20,0.003662403
94,21,0.00821656
95,21,0.009933088
96,20,0.007969838
97,20,0.016356479
98,20,0.000385505
99,19,0.013199489
100,20,0.012120413
1,8,0.000906826
2,9,0.000805638
3,3,0.000025353
4,4,0.000033601
5,12,0.00086097
6,11,0.000376963
7,7,0.000088947
8,6,0.000054132
9,14,0.000870527
10,20,0.000956927
11,15,0.000138348
12,15,0.000970614
13,19,0.001872952
14,15,0.000162875
15,20,0.006614568
16,21,0.01847446
17,20,0.001777209
18,21,0.008024243
19,21,0.018436558
20,20,0.027882636
21,21,0.006358395
22,21,0.012641336
23,21,0.013094343
24,20,0.028382053
25,21,0.01925911
26,21,0.083167528
27,20,0.043250082
28,20,0.034151658
29,21,0.019257908
30,20,0.008786629
31,20,0.001400617
32,21,0.020160998
33,20,0.000915768
34,21,0.0148174
35,21,0.004362138
36,21,0.009372361
37,21,0.019484418
38,21,0.009449484
39,21,0.006051261
40,20,0.002332116
41,21,0.030400716
42,20,0.008153507
43,20,0.00310762
44,20,0.002506801
45,20,0.000674695
46,21,0.012843741
47,21,0.008432571
48,21,0.042103384
49,21,0.013253535
50,21,0.021941199
51,21,0.007153134
52,20,0.001491432
53,21,0.00920006
54,20,0.007554844
55,19,0.064015702
56,21,0.006998817
57,21,0.139205599
58,20,0.003182636
59,20,0.005359737
60,22,0.07632257
61,21,0.014483187
62,21,0.008542802
63,21,0.005052639
64,21,0.018847046
65,19,0.006336394
66,20,0.005998323
67,21,0.008622788
68,21,0.013158783
69,21,0.015712627
70,21,0.075920991
71,20,0.006076586
72,20,0.066207851
73,21,0.012858997
74,20,0.011218407
75,20,0.002049787
76,20,0.005983954
77,21,0.018128449
78,21,0.022260094
79,20,0.122366839
80,20,0.024371819
81,21,0.009593855
82,21,0.049771931
83,19,0.002103667
84,20,0.030820937
85,20,0.085106626
86,20,0.001104582
87,20,0.003188024
88,20,0.000968129
89,18,0.000691833
90,20,0.011717535
91,19,0.000627707
92,21,0.005223198
93,20,0.00541546
94,20,0.014349851
95,21,0.014680345
96,18,0.013230624
97,20,0.003434447
98,21,0.00835482
99,20,0.011506331
100,20,0.026108147
1,1,0.000026736
2,2,0.000030266
3,3,0.000032375
4,9,0.000885077
5,3,0.000031299
6,13,0.000871897
7,14,0.000718018
8,14,0.000185695
9,17,0.00011747
10,15,0.00009609
11,20,0.000363078
12,17,0.002504641
13,14,0.000111114
14,20,0.003833416
15,18,0.000193375
16,20,0.00611012
17,20,0.040820713
18,20,0.007180949
19,21,0.01395822
20,20,0.008388564
21,20,0.000362723
22,21,0.013949469
23,20,0.002776562
24,21,0.022288413
25,21,0.012875009
26,21,0.00965863
27,20,0.000723569
28,21,0.03202114
29,21,0.011128619
30,18,0.020342294
31,21,0.070541876
32,20,0.042572084
33,21,0.003396731
34,21,0.017004021
35,21,0.01625852
36,20,0.00155061
37,21,0.010197452
38,18,0.023079642
39,21,0.012330292
40,21,0.013024772
41,20,0.001119487
42,19,0.000270839
43,19,0.000970282
44,20,0.009073152
45,21,0.013017043
46,19,0.022971734
47,20,0.001347079
48,21,0.010368367
49,20,0.128263992
50,21,0.009725557
51,20,0.00037653
52,20,0.005498125
53,20,0.004105425
54,19,0.000365406
55,21,0.011864259
56,21,0.016218927
57,21,0.012731105
58,20,0.008435629
59,20,0.096046062
60,20,0.012838288
61,20,0.002547907
62,20,0.022917842
63,19,0.010314958
64,20,0.000627782
65,21,0.005339459
66,21,0.009522386
67,20,0.010610098
68,20,0.004694361
69,20,0.013255655
70,20,0.003075556
71,21,0.06383923
72,21,0.009618061
73,20,0.005015226
74,21,0.009286567
75,21,0.012711397
76,21,0.016754932
77,20,0.132474198
78,20,0.051095727
79,21,0.010398511
80,21,0.008453331
81,21,0.015969276
82,21,0.005109789
83,21,0.00659394
84,18,0.000624112
85,21,0.057230307
86,21,0.06834284
87,19,0.00287746
88,21,0.02230518
89,21,0.004439619
90,21,0.00977381
91,20,0.002321031
92,20,0.017738499
93,19,0.041071241
94,20,0.003230383
95,20,0.001908958
96,19,0.00027959
97,20,0.002330158
98,21,0.012739224
99,20,0.000719071
100,21,0.020102247
1,1,0.000022141
2,2,0.000026484
3,10,0.000844978
4,11,0.000062473
5,12,0.000855614
6,10,0.000124568
7,14,0.001014604
8,8,0.000081273
9,9,0.00008163
10,16,0.000144475
11,20,0.005705403
12,20,0.002191694
13,20,0.009130815
14,20,0.00036655
15,19,0.002338492
16,19,0.00029978
17,20,0.005721265
18,20,0.005490096
19,20,0.006051909
20,20,0.000180667
21,19,0.000247169
22,21,0.013477747
23,20,0.015049502
24,21,0.013844404
25,20,0.125953753
26,21,0.008985504
27,21,0.190932514
28,20,0.0060945
29,20,0.000523077
30,21,0.013123712
31,21,0.04006632
32,20,0.000416307
33,20,0.002240146
34,20,0.000448842
35,21,0.121857933
36,20,0.007303367
37,21,0.01455799
38,19,0.000160542
39,20,0.020357271
40,21,0.007829306
41,22,0.081064231
42,18,0.00057396
43,20,0.083559254
44,19,0.00287143
45,20,0.002990076
46,20,0.002308832
47,20,0.013105799
48,21,0.006841001
49,22,0.067710161
50,22,0.090991666
51,20,0.135785771
52,21,0.002226478
53,19,0.006092605
54,21,0.030955131
55,21,0.007826832
56,21,0.028074711
57,21,0.017004461
58,20,0.031419345
59,21,0.076879286
60,20,0.006151248
61,20,0.047733437
62,21,0.00484484
63,19,0.00634459
64,20,0.006767931
65,19,0.00708906
66,21,0.09244044
67,17,0.000503261
68,20,0.001752374
69,21,0.089879318
70,21,0.014419626
71,21,0.098787402
72,20,0.002246157
73,20,0.007743147
74,20,0.010976578
75,19,0.000383698
76,21,0.016087926
77,21,0.004607335
78,20,0.005404777
79,21,0.004582095
80,21,0.026946299
81,21,0.007072491
82,20,0.007439143
83,21,0.011864526
84,21,0.014786587
85,20,0.004910293
86,21,0.002825915
87,21,0.08002964
88,21,0.009928372
89,20,0.043826188
90,20,0.003152341
91,20,0.001052132
92,21,0.108870237
93,21,0.004927161
94,21,0.044896587
95,20,0.001233017
96,20,0.00272898
97,22,0.04837831
98,21,0.00668897
99,20,0.003572844
100,20,0.000919689
1,1,0.000026975
2,2,0.000029245
3,3,0.000029279
4,9,0.00038074
5,11,0.000998902
6,6,0.00006507
7,12,0.000369548
8,15,0.000896154
9,17,0.000586276
10,18,0.003679613
11,20,0.001256587
12,20,0.000610293
13,21,0.007387387
14,15,0.021672317
15,21,0.025969806
16,12,0.083466004
17,20,0.001842063
18,20,0.00636773
19,21,0.017536756
20,20,0.025141479
21,19,0.000499818
22,21,0.00652021
23,21,0.014023926
24,20,0.023272898
25,21,0.01124248
26,20,0.000304356
27,21,0.007361518
28,19,0.000209172
29,20,0.013465546
30,21,0.011133576
31,22,0.125428865
32,20,0.008356804
33,19,0.007226985
34,21,0.004681013
35,21,0.014439178
36,20,0.060828256
37,20,0.019051193
38,21,0.010685504
39,20,0.002860397
40,21,0.013895315
41,19,0.095474753
42,19,0.000470033
43,20,0.009870053
44,21,0.010230318
45,20,0.001079468
46,21,0.068835381
47,21,0.011252436
48,18,0.011805015
49,19,0.003301173
50,21,0.012142708
51,20,0.00212434
52,21,0.036322042
53,21,0.004952281
54,21,0.006154597
55,20,0.000604932
56,20,0.001165184
57,21,0.008565059
58,21,0.017430076
59,20,0.007393243
60,20,0.314162159
61,20,0.003391436
62,18,0.004796857
63,20,0.011255107
64,21,0.089898581
65,20,0.002664694
66,20,0.012782538
67,21,0.020158358
68,20,0.000533648
69,21,0.012677493
70,22,0.06192076
71,19,0.011030302
72,20,0.008427964
73,20,0.006281806
74,21,0.011771417
75,19,0.00083358
76,21,0.060402446
77,21,0.0194907
78,19,0.001176599
79,21,0.007268616
80,21,0.003657409
81,20,0.01025887
82,20,0.128985791
83,20,0.024954887
84,21,0.003985424
85,21,0.009522941
86,21,0.010290884
87,21,0.102139271
88,19,0.008248379
89,21,0.004545589
90,20,0.000942578
91,21,0.009664797
92,20,0.005607061
93,20,0.019111717
94,20,0.017481334
95,21,0.035270912
96,20,0.01145646
97,20,0.00208424
98,21,0.008112488
99,21,0.013149373
100,21,0.033384049
1,8,0.000915436
2,2,0.000019995
3,3,0.000033722
4,11,0.00084743
5,10,0.000331055
6,14,0.00016833
7,13,0.000084668
8,8,0.000060494
9,12,0.000075616
10,10,0.000191831
11,11,0.000103804
12,20,0.001889704
13,18,0.000996436
14,21,0.011038309
15,21,0.018149636
16,20,0.001685144
17,20,0.025646274
18,20,0.002949849
19,19,0.012068005
20,20,0.309078424
21,20,0.005765821
22,21,0.020534391
23,20,0.002260729
24,21,0.012700376
25,21,0.003895154
26,20,0.013995184
27,20,0.018594247
28,19,0.000417242
29,19,0.000670211
30,20,0.010908819
31,21,0.010618204
32,21,0.002721984
33,21,0.012218308
34,20,0.118793779
35,21,0.042560844
36,21,0.160359127
37,19,0.000239959
38,20,0.000314577
39,20,0.02278937
40,20,0.000254525
41,21,0.016173941
42,21,0.014086527
43,20,0.005550933
44,21,0.014913455
45,19,0.040445478
46,20,0.011765538
47,20,0.001883832
48,21,0.009906704
49,20,0.004062009
50,21,0.174774164
51,21,0.011513159
52,20,0.000353045
53,20,0.023511649
54,20,0.003035337
55,21,0.012085958
56,21,0.005041354
57,20,0.036652658
58,21,0.008429564
59,21,0.005415192
60,20,0.152747681
61,20,0.052880674
62,20,0.026756242
63,20,0.007073617
64,20,0.000751045
65,20,0.001517837
66,20,0.012339171
67,20,0.169289807
68,21,0.077303272
69,19,0.003713941
70,21,0.09758304
71,20,0.000552798
72,21,0.008412042
73,19,0.007560973
74,20,0.00093118
75,21,0.021433872
76,20,0.001177146
77,20,0.042242442
78,20,0.006994751
79,19,0.012710007
80,20,0.000607957
81,20,0.154420628
82,22,0.043591655
83,20,0.000236229
84,21,0.0093699
85,21,0.07196427
86,20,0.000746522
87,21,0.101022024
88,19,0.013936452
89,20,0.002916954
90,21,0.011502212
91,21,0.02019354
92,21,0.167389276
93,20,0.002701754
94,20,0.006812643
95,20,0.004794548
96,20,0.001398565
97,20,0.003234189
98,21,0.023047166
99,21,0.008007383
100,21,0.021284649
1,8,0.000852796
2,9,0.000694118
3,3,0.000030925
4,14,0.000113171
5,3,0.000023048
6,12,0.000086019
7,11,0.000090738
8,13,0.000132097
9,9,0.000079739
10,17,0.000171231
11,16,0.000591883
12,18,0.000121347
13,16,0.000908485
14,12,0.000107659
15,20,0.002455538
16,21,0.059341083
17,19,0.000452067
18,20,0.009395011
19,20,0.001263343
20,20,0.034759236
21,20,0.001396177
22,20,0.023681351
23,18,0.007837117
24,20,0.014733923
25,20,0.15055826
26,21,0.010128461
27,21,0.095297495
28,21,0.00875881
29,20,0.01010061
30,21,0.024352648
31,20,0.002530734
32,21,0.011330408
33,20,0.001669375
34,21,0.015260695
35,21,0.003767018
36,21,0.008021801
37,20,0.003295249
38,20,0.002403785
39,21,0.004848483
40,21,0.024694535
41,21,0.031611364
42,20,0.000261771
43,20,0.007155842
44,20,0.000320044
45,19,0.002032687
46,21,0.051778238
47,20,0.000993979
48,20,0.098397914
49,20,0.007306774
50,20,0.013903483
51,22,0.08283776
52,20,0.119712916
53,20,0.005534525
54,20,0.00036831
55,19,0.000190529
56,20,0.000855073
57,21,0.006154568
58,20,0.039800261
59,21,0.015638667
60,18,0.001804543
61,21,0.107680179
62,21,0.003558949
63,20,0.000272132
64,21,0.005648937
65,19,0.000606158
66,20,0.002600201
67,21,0.011316989
68,19,0.00076001
69,21,0.049965948
70,20,0.006034265
71,20,0.01303443
72,21,0.102330731
73,22,0.092286732
74,21,0.010168989
75,21,0.007493073
76,20,0.000510474
77,20,0.004755746
78,20,0.219366385
79,21,0.008294116
80,21,0.025871385
81,20,0.001824585
82,18,0.000317793
83,19,0.007004095
84,21,0.005550653
85,21,0.146389135
86,20,0.047164314
87,19,0.027933192
88,20,0.000936551
89,21,0.003500035
90,21,0.01660327
91,21,0.127022714
92,21,0.004055389
93,21,0.010847753
94,21,0.020720887
95,20,0.000861091
96,20,0.008499368
97,21,0.058946544
98,21,0.089218891
99,20,0.043233627
100,21,0.013361686
1,8,0.000852814
2,2,0.00002967
3,10,0.000826882
4,9,0.000130179
5,10,0.000072083
6,6,0.000053281
7,14,0.000709841
8,11,0.000134831
9,14,0.000203215
10,15,0.000854226
11,14,0.000254318
12,21,0.01837833
13,19,0.002716767
14,20,0.001255303
15,21,0.07455775
16,21,0.014377579
17,19,0.003839972
18,20,0.047886514
19,20,0.000922888
20,20,0.003083355
21,21,0.006601551
22,21,0.015625065
23,20,0.019462796
24,21,0.03923472
25,20,0.000844294
26,19,0.000242592
27,20,0.028136501
28,20,0.000173646
29,20,0.113521173
30,21,0.012431452
31,21,0.009502547
32,20,0.022596837
33,21,0.007149763
34,18,0.000269633
35,19,0.000176952
36,21,0.008239617
37,20,0.004926666
38,20,0.000751608
39,20,0.003056535
40,20,0.001893064
41,21,0.004784409
42,21,0.019832867
43,21,0.022769678
44,21,0.127238677
45,21,0.006952613
46,20,0.003425762
47,20,0.009326663
48,19,0.012613649
49,20,0.001478468
50,21,0.002906596
51,20,0.006497644
52,22,0.069287941
53,20,0.007209405
54,21,0.014557646
55,20,0.007398248
56,19,0.135560412
57,21,0.011957522
58,21,0.006865899
59,21,0.012826242
60,19,0.046878046
61,20,0.000390293
62,20,0.001484112
63,20,0.000984723
64,21,0.015249649
65,21,0.013864242
66,20,0.034484006
67,20,0.000290707
68,21,0.007151628
69,20,0.038205595
70,20,0.004127569
71,20,0.005253427
72,21,0.007007933
73,20,0.000467346
74,21,0.009302948
75,21,0.01308426
76,20,0.000965175
77,20,0.020675104
78,21,0.003853586
79,20,0.020514179
80,20,0.007273101
81,21,0.007035606
82,21,0.009319903
83,21,0.005636006
84,20,0.024676039
85,21,0.005445821
86,21,0.008320116
87,20,0.038754639
88,20,0.016064558
89,22,0.071809889
90,20,0.006865722
91,20,0.000490802
92,21,0.001823802
93,21,0.015659713
94,21,0.008052258
95,18,0.012280658
96,21,0.003971969
97,20,0.005070598
98,20,0.004484069
99,20,0.035746462
100,20,0.056819628
1,1,0.000024645
2,2,0.000023979
3,10,0.000858853
4,10,0.000070021
5,10,0.000159107
6,6,0.000050601
7,7,0.000067567
8,16,0.000425953
9,13,0.000095051
10,16,0.000149611
11,9,0.000094492
12,12,0.000251531
13,19,0.000140943
14,18,0.001303233
15,20,0.001569673
16,21,0.00861281
17,20,0.007033871
18,20,0.007034229
19,20,0.022287355
20,20,0.030568926
21,21,0.051971202
22,20,0.001624222
23,19,0.012970381
24,20,0.004095289
25,20,0.002714226
26,21,0.002367865
27,21,0.007281332
28,19,0.000637973
29,21,0.02257645
30,21,0.138478077
31,21,0.055861329
32,20,0.001545175
33,19,0.002104094
34,22,0.138745346
35,21,0.075802272
36,21,0.013317993
37,21,0.019843134
38,20,0.002572056
39,21,0.009281069
40,20,0.000535063
41,21,0.012990214
42,21,0.013856592
43,20,0.001140925
44,21,0.006801202
45,20,0.000313338
46,21,0.010142358
47,21,0.090883111
48,22,0.027633485
49,20,0.016537835
50,21,0.02289653
51,20,0.014279784
52,21,0.004373469
53,20,0.002094951
54,20,0.00805165
55,20,0.012799404
56,20,0.000470011
57,19,0.005083365
58,20,0.000313425
59,20,0.004013848
60,20,0.01002012
61,21,0.009448674
62,21,0.011397056
63,20,0.012815066
64,20,0.000628507
65,20,0.002536123
66,21,0.033928024
67,21,0.007806247
68,21,0.024492142
